timestamp;CMO;CVU_U1;CVU_U2;PotMin_U1;PotMax_U1;PotMin_U2;PotMax_U2;Disponibilidade_U1;Disponibilidade_U2;Despacho_DESSEM_U1;Despacho_DESSEM_U2;TempoLigada_U1;TempoDesligada_U1;TempoLigada_U2;TempoDesligada_U2;GSUB_U1;GSUB_U2;OEM_UCT_U1;OEM_UCT_U2;Inflex_U1;Inflex_U2;Despacho_Otimizado_U1;Despacho_Otimizado_U2
05/04/2026 18:30;57.31;150;290;50;100;100;280;100;280;0;0;0;85;0;132;0;0;0;0;0;0;0;0
05/04/2026 19:00;57.31;150;290;50;100;100;280;100;280;0;0;0;86;0;133;0;0;0;0;0;0;0;0
05/04/2026 19:30;57.31;150;290;50;100;100;280;100;280;0;0;0;87;0;134;0;0;0;0;0;0;0;0
05/04/2026 20:00;57.31;150;290;50;100;100;280;100;280;0;0;0;88;0;135;0;0;0;0;0;0;0;0
05/04/2026 20:30;57.31;150;290;50;100;100;280;100;280;0;0;0;89;0;136;0;0;0;0;0;0;0;0
05/04/2026 21:00;57.31;150;290;50;100;100;280;100;280;0;0;0;90;0;137;0;0;0;0;0;0;0;0
05/04/2026 21:30;57.31;150;290;50;100;100;280;100;280;0;0;0;91;0;138;0;0;0;0;0;0;0;0
05/04/2026 22:00;57.31;150;290;50;100;100;280;100;280;0;0;0;92;0;139;0;0;0;0;0;0;0;0
05/04/2026 22:30;57.31;150;290;50;100;100;280;100;280;0;0;0;93;0;140;0;0;0;0;0;0;0;0
05/04/2026 23:00;57.31;150;290;50;100;100;280;100;280;0;0;0;94;0;141;0;0;0;0;0;0;0;0
05/04/2026 23:30;57.31;150;290;50;100;100;280;100;280;0;0;0;95;0;142;0;0;0;0;0;0;0;0
06/04/2026 00:00;142.03;150;290;50;100;100;280;100;280;0;0;0;96;0;143;0;0;0;0;0;0;0;0
06/04/2026 00:30;142.03;150;290;50;100;100;280;100;280;0;0;0;97;0;144;0;0;0;0;0;0;0;0
06/04/2026 01:00;67.77;150;290;50;100;100;280;100;280;0;0;0;98;0;145;0;0;0;0;0;0;0;0
06/04/2026 01:30;67.77;150;290;50;100;100;280;100;280;0;0;0;99;0;146;0;0;0;0;0;0;0;0
06/04/2026 02:00;91.57;150;290;50;100;100;280;100;280;0;0;0;100;0;147;0;0;0;0;0;0;0;0
06/04/2026 02:30;91.57;150;290;50;100;100;280;100;280;0;0;0;101;0;148;0;0;0;0;0;0;0;0
06/04/2026 03:00;57.31;150;290;50;100;100;280;100;280;0;0;0;102;0;149;0;0;0;0;0;0;0;0
06/04/2026 03:30;57.31;150;290;50;100;100;280;100;280;0;0;0;103;0;150;0;0;0;0;0;0;0;0
06/04/2026 04:00;61.72;150;290;50;100;100;280;100;280;0;0;0;104;0;151;0;0;0;0;0;0;0;0
06/04/2026 04:30;61.72;150;290;50;100;100;280;100;280;0;0;0;105;0;152;0;0;0;0;0;0;0;0
06/04/2026 05:00;57.31;150;290;50;100;100;280;100;280;0;0;0;106;0;153;0;0;0;0;0;0;0;0
06/04/2026 05:30;57.31;150;290;50;100;100;280;100;280;0;0;0;107;0;154;0;0;0;0;0;0;0;0
06/04/2026 06:00;57.31;150;290;50;100;100;280;100;280;0;0;0;108;0;155;0;0;0;0;0;0;0;0
06/04/2026 06:30;57.31;150;290;50;100;100;280;100;280;0;0;0;109;0;156;0;0;0;0;0;0;0;0
06/04/2026 07:00;57.31;150;290;50;100;100;280;100;280;0;0;0;110;0;157;0;0;0;0;0;0;0;0
06/04/2026 07:30;57.31;150;290;50;100;100;280;100;280;0;0;0;111;0;158;0;0;0;0;0;0;0;0
06/04/2026 08:00;57.31;150;290;50;100;100;280;100;280;0;0;0;112;0;159;0;0;0;0;0;0;0;0
06/04/2026 08:30;57.31;150;290;50;100;100;280;100;280;0;0;0;113;0;160;0;0;0;0;0;0;0;0
06/04/2026 09:00;57.31;150;290;50;100;100;280;100;280;0;0;0;114;0;161;0;0;0;0;0;0;0;0
06/04/2026 09:30;57.31;150;290;50;100;100;280;100;280;0;0;0;115;0;162;0;0;0;0;0;0;0;0
06/04/2026 10:00;57.31;150;290;50;100;100;280;100;280;0;0;0;116;0;163;0;0;0;0;0;0;0;0
06/04/2026 10:30;57.31;150;290;50;100;100;280;100;280;0;0;0;117;0;164;0;0;0;0;0;0;0;0
06/04/2026 11:00;57.31;150;290;50;100;100;280;100;280;0;0;0;118;0;165;0;0;0;0;0;0;0;0
06/04/2026 11:30;57.31;150;290;50;100;100;280;100;280;0;0;0;119;0;166;0;0;0;0;0;0;0;0
06/04/2026 12:00;57.31;150;290;50;100;100;280;100;280;0;0;0;120;0;167;0;0;0;0;0;0;0;0
06/04/2026 12:30;57.31;150;290;50;100;100;280;100;280;0;0;0;121;0;168;0;0;0;0;0;0;0;0
06/04/2026 13:00;57.31;150;290;50;100;100;280;100;280;0;0;0;122;0;169;0;0;0;0;0;0;0;0
06/04/2026 13:30;57.31;150;290;50;100;100;280;100;280;0;0;0;123;0;170;0;0;0;0;0;0;0;0
06/04/2026 14:00;57.31;150;290;50;100;100;280;100;280;0;0;0;124;0;171;0;0;0;0;0;0;0;0
06/04/2026 14:30;57.31;150;290;50;100;100;280;100;280;0;0;0;125;0;172;0;0;0;0;0;0;0;0
06/04/2026 15:00;57.31;150;290;50;100;100;280;100;280;0;0;0;126;0;173;0;0;0;0;0;0;0;0
06/04/2026 15:30;57.31;150;290;50;100;100;280;100;280;0;0;0;127;0;174;0;0;0;0;0;0;0;0
06/04/2026 16:00;102.17;150;290;50;100;100;280;100;280;0;0;0;128;0;175;0;0;0;0;0;0;0;0
06/04/2026 16:30;102.17;150;290;50;100;100;280;100;280;0;0;0;129;0;176;0;0;0;0;0;0;0;0
06/04/2026 17:00;167.92;150;290;50;100;100;280;100;280;100;0;0;130;0;177;0;50;50;0;0;50;50;100
06/04/2026 17:30;167.92;150;290;50;100;100;280;100;280;100;0;1;0;0;178;0;50;50;0;0;50;50;100
06/04/2026 18:00;213.86;150;290;50;100;100;280;100;280;100;0;2;0;0;179;0;50;50;0;0;50;50;100
06/04/2026 18:30;213.86;150;290;50;100;100;280;100;280;100;0;3;0;0;180;0;50;50;0;0;50;50;100
06/04/2026 19:00;153.25;150;290;50;100;100;280;100;280;100;0;4;0;0;181;0;50;50;0;0;50;50;100
06/04/2026 19:30;153.25;150;290;50;100;100;280;100;280;100;0;5;0;0;182;0;50;50;0;0;50;50;100
06/04/2026 20:00;105.91;150;290;50;100;100;280;100;280;50;0;6;0;0;183;0;0;50;0;0;100;50;100
06/04/2026 20:30;105.91;150;290;50;100;100;280;100;280;50;0;7;0;0;184;0;0;50;0;0;100;50;100
06/04/2026 21:00;57.31;150;290;50;100;100;280;100;280;50;0;8;0;0;185;0;0;50;0;0;100;50;100
06/04/2026 21:30;57.31;150;290;50;100;100;280;100;280;50;0;9;0;0;186;0;0;50;0;0;100;50;100
06/04/2026 22:00;57.31;150;290;50;100;100;280;100;280;50;0;10;0;0;187;0;0;50;0;0;100;50;100
06/04/2026 22:30;57.31;150;290;50;100;100;280;100;280;50;0;11;0;0;188;0;0;50;0;0;100;50;100
06/04/2026 23:00;57.31;150;290;50;100;100;280;100;280;50;0;12;0;0;189;0;0;50;0;0;100;50;100
06/04/2026 23:30;57.31;150;290;50;100;100;280;100;280;50;0;13;0;0;190;0;0;50;0;0;100;50;100
07/04/2026 00:00;100.2;150;290;50;100;100;280;100;280;50;0;14;0;0;191;0;0;50;0;0;100;50;100
07/04/2026 00:30;100.2;150;290;50;100;100;280;100;280;50;0;15;0;0;192;0;0;50;0;0;100;50;100
07/04/2026 01:00;88.48;150;290;50;100;100;280;100;280;0;0;0;1;0;193;0;0;0;0;0;0;0;0
07/04/2026 01:30;88.48;150;290;50;100;100;280;100;280;0;0;0;2;0;194;0;0;0;0;0;0;0;0
07/04/2026 02:00;88.47;150;290;50;100;100;280;100;280;0;0;0;3;0;195;0;0;0;0;0;0;0;0
07/04/2026 02:30;88.47;150;290;50;100;100;280;100;280;0;0;0;4;0;196;0;0;0;0;0;0;0;0
07/04/2026 03:00;111.94;150;290;50;100;100;280;100;280;0;0;0;5;0;197;0;0;0;0;0;0;0;0
07/04/2026 03:30;111.94;150;290;50;100;100;280;100;280;0;0;0;6;0;198;0;0;0;0;0;0;0;0
07/04/2026 04:00;143.23;150;290;50;100;100;280;100;280;0;0;0;7;0;199;0;0;0;0;0;0;0;0
07/04/2026 04:30;143.23;150;290;50;100;100;280;100;280;0;0;0;8;0;200;0;0;0;0;0;0;0;0
07/04/2026 05:00;202.86;150;290;50;100;100;280;100;280;0;0;0;9;0;201;0;0;0;0;0;0;0;0
07/04/2026 05:30;202.86;150;290;50;100;100;280;100;280;0;0;0;10;0;202;0;0;0;0;0;0;0;0
07/04/2026 06:00;86.3;150;290;50;100;100;280;100;280;0;0;0;11;0;203;0;0;0;0;0;0;0;0
07/04/2026 06:30;86.3;150;290;50;100;100;280;100;280;0;0;0;12;0;204;0;0;0;0;0;0;0;0
07/04/2026 07:00;61.01;150;290;50;100;100;280;100;280;0;0;0;13;0;205;0;0;0;0;0;0;0;0
07/04/2026 07:30;61.01;150;290;50;100;100;280;100;280;0;0;0;14;0;206;0;0;0;0;0;0;0;0
07/04/2026 08:00;57.31;150;290;50;100;100;280;100;280;0;0;0;15;0;207;0;0;0;0;0;0;0;0
07/04/2026 08:30;57.31;150;290;50;100;100;280;100;280;0;0;0;16;0;208;0;0;0;0;0;0;0;0
07/04/2026 09:00;57.31;150;290;50;100;100;280;100;280;0;0;0;17;0;209;0;0;0;0;0;0;0;0
07/04/2026 09:30;57.31;150;290;50;100;100;280;100;280;0;0;0;18;0;210;0;0;0;0;0;0;0;0
07/04/2026 10:00;57.31;150;290;50;100;100;280;100;280;0;0;0;19;0;211;0;0;0;0;0;0;0;0
07/04/2026 10:30;57.31;150;290;50;100;100;280;100;280;0;0;0;20;0;212;0;0;0;0;0;0;0;0
07/04/2026 11:00;57.31;150;290;50;100;100;280;100;280;0;0;0;21;0;213;0;0;0;0;0;0;0;0
07/04/2026 11:30;57.31;150;290;50;100;100;280;100;280;0;0;0;22;0;214;0;0;0;0;0;0;0;0
07/04/2026 12:00;57.31;150;290;50;100;100;280;100;280;0;0;0;23;0;215;0;0;0;0;0;0;0;0
07/04/2026 12:30;57.31;150;290;50;100;100;280;100;280;0;0;0;24;0;216;0;0;0;0;0;0;0;0
07/04/2026 13:00;57.31;150;290;50;100;100;280;100;280;0;0;0;25;0;217;0;0;0;0;0;0;0;0
07/04/2026 13:30;57.31;150;290;50;100;100;280;100;280;0;0;0;26;0;218;0;0;0;0;0;0;0;0
07/04/2026 14:00;106.96;150;290;50;100;100;280;100;280;0;0;0;27;0;219;0;0;0;0;0;0;0;0
07/04/2026 14:30;106.96;150;290;50;100;100;280;100;280;0;0;0;28;0;220;0;0;0;0;0;0;0;0
07/04/2026 15:00;184.77;150;290;50;100;100;280;100;280;100;0;0;29;0;221;0;50;50;0;0;50;50;100
07/04/2026 15:30;184.77;150;290;50;100;100;280;100;280;100;0;1;0;0;222;0;50;50;0;0;50;50;100
07/04/2026 16:00;264.46;150;290;50;100;100;280;100;280;100;0;2;0;0;223;0;50;50;0;0;50;50;100
07/04/2026 16:30;264.46;150;290;50;100;100;280;100;280;100;0;3;0;0;224;0;50;50;0;0;50;50;100
07/04/2026 17:00;274.49;150;290;50;100;100;280;100;280;100;0;4;0;0;225;0;50;50;0;0;50;50;100
07/04/2026 17:30;274.49;150;290;50;100;100;280;100;280;100;0;5;0;0;226;0;50;50;0;0;50;50;100
07/04/2026 18:00;274.25;150;290;50;100;100;280;100;280;100;0;6;0;0;227;0;50;50;0;0;50;50;100
07/04/2026 18:30;274.25;150;290;50;100;100;280;100;280;100;0;7;0;0;228;0;50;50;0;0;50;50;100
07/04/2026 19:00;213.15;150;290;50;100;100;280;100;280;100;0;8;0;0;229;0;50;50;0;0;50;50;100
07/04/2026 19:30;213.15;150;290;50;100;100;280;100;280;100;0;9;0;0;230;0;50;50;0;0;50;50;100
07/04/2026 20:00;178.68;150;290;50;100;100;280;100;280;100;0;10;0;0;231;0;50;50;0;0;50;50;100
07/04/2026 20:30;178.68;150;290;50;100;100;280;100;280;100;0;11;0;0;232;0;50;50;0;0;50;50;100
07/04/2026 21:00;199.36;150;290;50;100;100;280;100;280;100;0;12;0;0;233;0;50;50;0;0;50;50;100
07/04/2026 21:30;199.36;150;290;50;100;100;280;100;280;100;0;13;0;0;234;0;50;50;0;0;50;50;100
07/04/2026 22:00;202.05;150;290;50;100;100;280;100;280;100;0;14;0;0;235;0;50;50;0;0;50;50;100
07/04/2026 22:30;202.05;150;290;50;100;100;280;100;280;100;0;15;0;0;236;0;50;50;0;0;50;50;100
07/04/2026 23:00;202.05;150;290;50;100;100;280;100;280;100;0;16;0;0;237;0;50;50;0;0;50;50;100
07/04/2026 23:30;202.05;150;290;50;100;100;280;100;280;100;0;17;0;0;238;0;50;50;0;0;50;50;100
08/04/2026 00:00;105.35;150;290;50;100;100;280;100;280;50;0;18;0;0;239;0;0;50;0;0;100;50;100
08/04/2026 00:30;105.35;150;290;50;100;100;280;100;280;0;0;0;1;0;240;0;0;0;0;0;0;0;0
08/04/2026 01:00;105.42;150;290;50;100;100;280;100;280;0;0;0;2;0;241;0;0;0;0;0;0;0;0
08/04/2026 01:30;105.42;150;290;50;100;100;280;100;280;0;0;0;3;0;242;0;0;0;0;0;0;0;0
08/04/2026 02:00;125.6;150;290;50;100;100;280;100;280;0;0;0;4;0;243;0;0;0;0;0;0;0;0
08/04/2026 02:30;125.6;150;290;50;100;100;280;100;280;0;0;0;5;0;244;0;0;0;0;0;0;0;0
08/04/2026 03:00;156.57;150;290;50;100;100;280;100;280;0;0;0;6;0;245;0;0;0;0;0;0;0;0
08/04/2026 03:30;156.57;150;290;50;100;100;280;100;280;0;0;0;7;0;246;0;0;0;0;0;0;0;0
08/04/2026 04:00;184.88;150;290;50;100;100;280;100;280;0;0;0;8;0;247;0;0;0;0;0;0;0;0
08/04/2026 04:30;184.88;150;290;50;100;100;280;100;280;0;0;0;9;0;248;0;0;0;0;0;0;0;0
08/04/2026 05:00;185.46;150;290;50;100;100;280;100;280;0;0;0;10;0;249;0;0;0;0;0;0;0;0
08/04/2026 05:30;185.46;150;290;50;100;100;280;100;280;0;0;0;11;0;250;0;0;0;0;0;0;0;0
08/04/2026 06:00;111.88;150;290;50;100;100;280;100;280;0;0;0;12;0;251;0;0;0;0;0;0;0;0
08/04/2026 06:30;111.88;150;290;50;100;100;280;100;280;0;0;0;13;0;252;0;0;0;0;0;0;0;0
08/04/2026 07:00;90.85;150;290;50;100;100;280;100;280;0;0;0;14;0;253;0;0;0;0;0;0;0;0
08/04/2026 07:30;90.85;150;290;50;100;100;280;100;280;0;0;0;15;0;254;0;0;0;0;0;0;0;0
08/04/2026 08:00;90.66;150;290;50;100;100;280;100;280;0;0;0;16;0;255;0;0;0;0;0;0;0;0
08/04/2026 08:30;90.66;150;290;50;100;100;280;100;280;0;0;0;17;0;256;0;0;0;0;0;0;0;0
08/04/2026 09:00;91.71;150;290;50;100;100;280;100;280;0;0;0;18;0;257;0;0;0;0;0;0;0;0
08/04/2026 09:30;91.71;150;290;50;100;100;280;100;280;0;0;0;19;0;258;0;0;0;0;0;0;0;0
08/04/2026 10:00;92.76;150;290;50;100;100;280;100;280;0;0;0;20;0;259;0;0;0;0;0;0;0;0
08/04/2026 10:30;92.76;150;290;50;100;100;280;100;280;0;0;0;21;0;260;0;0;0;0;0;0;0;0
08/04/2026 11:00;92.58;150;290;50;100;100;280;100;280;0;0;0;22;0;261;0;0;0;0;0;0;0;0
08/04/2026 11:30;92.58;150;290;50;100;100;280;100;280;0;0;0;23;0;262;0;0;0;0;0;0;0;0
08/04/2026 12:00;92.4;150;290;50;100;100;280;100;280;0;0;0;24;0;263;0;0;0;0;0;0;0;0
08/04/2026 12:30;92.4;150;290;50;100;100;280;100;280;0;0;0;25;0;264;0;0;0;0;0;0;0;0
08/04/2026 13:00;93.46;150;290;50;100;100;280;100;280;0;0;0;26;0;265;0;0;0;0;0;0;0;0
08/04/2026 13:30;93.46;150;290;50;100;100;280;100;280;0;0;0;27;0;266;0;0;0;0;0;0;0;0
08/04/2026 14:00;98.16;150;290;50;100;100;280;100;280;0;0;0;28;0;267;0;0;0;0;0;0;0;0
08/04/2026 14:30;98.16;150;290;50;100;100;280;100;280;0;0;0;29;0;268;0;0;0;0;0;0;0;0
08/04/2026 15:00;152.68;150;290;50;100;100;280;100;280;100;0;0;30;0;269;0;50;50;0;0;50;50;100
08/04/2026 15:30;152.68;150;290;50;100;100;280;100;280;100;0;1;0;0;270;0;50;50;0;0;50;50;100
08/04/2026 16:00;233.44;150;290;50;100;100;280;100;280;100;0;2;0;0;271;0;50;50;0;0;50;50;100
08/04/2026 16:30;233.44;150;290;50;100;100;280;100;280;100;0;3;0;0;272;0;50;50;0;0;50;50;100
08/04/2026 17:00;371.55;150;290;50;100;100;280;100;280;100;280;4;0;0;273;0;0;100;280;0;0;100;280
08/04/2026 17:30;371.55;150;290;50;100;100;280;100;280;100;280;5;0;1;0;0;0;100;280;0;0;100;280
08/04/2026 18:00;579.09;150;290;50;100;100;280;100;280;100;280;6;0;2;0;0;0;100;280;0;0;100;280
08/04/2026 18:30;579.09;150;290;50;100;100;280;100;280;100;280;7;0;3;0;0;0;100;280;0;0;100;280
08/04/2026 19:00;336.51;150;290;50;100;100;280;100;280;100;280;8;0;4;0;0;0;100;280;0;0;100;280
08/04/2026 19:30;336.51;150;290;50;100;100;280;0;0;0;0;0;9;0;5;0;0;0;0;0;0;0;0
08/04/2026 20:00;242.13;150;290;50;100;100;280;0;0;0;0;0;10;0;6;0;0;0;0;0;0;0;0
08/04/2026 20:30;242.13;150;290;50;100;100;280;0;0;0;0;0;11;0;7;0;0;0;0;0;0;0;0
08/04/2026 21:00;236.83;150;290;50;100;100;280;0;0;0;0;0;12;0;8;0;0;0;0;0;0;0;0
08/04/2026 21:30;236.83;150;290;50;100;100;280;0;0;0;0;0;13;0;9;0;0;0;0;0;0;0;0
08/04/2026 22:00;243.11;150;290;50;100;100;280;0;0;0;0;0;14;0;10;0;0;0;0;0;0;0;0
08/04/2026 22:30;243.11;150;290;50;100;100;280;0;0;0;0;0;15;0;11;0;0;0;0;0;0;0;0
08/04/2026 23:00;233.0;150;290;50;100;100;280;0;0;0;0;0;16;0;12;0;0;0;0;0;0;0;0
08/04/2026 23:30;233.0;150;290;50;100;100;280;0;0;0;0;0;17;0;13;0;0;0;0;0;0;0;0
09/04/2026 00:00;223.3;150;290;50;100;100;280;0;0;0;0;0;18;0;14;0;0;0;0;0;0;0;0
09/04/2026 00:30;223.3;150;290;50;100;100;280;0;0;0;0;0;19;0;15;0;0;0;0;0;0;0;0
09/04/2026 01:00;235.87;150;290;50;100;100;280;0;0;0;0;0;20;0;16;0;0;0;0;0;0;0;0
09/04/2026 01:30;235.87;150;290;50;100;100;280;0;0;0;0;0;21;0;17;0;0;0;0;0;0;0;0
09/04/2026 02:00;237.05;150;290;50;100;100;280;0;0;0;0;0;22;0;18;0;0;0;0;0;0;0;0
09/04/2026 02:30;237.05;150;290;50;100;100;280;0;0;0;0;0;23;0;19;0;0;0;0;0;0;0;0
09/04/2026 03:00;236.41;150;290;50;100;100;280;0;0;0;0;0;24;0;20;0;0;0;0;0;0;0;0
09/04/2026 03:30;236.41;150;290;50;100;100;280;0;0;0;0;0;25;0;21;0;0;0;0;0;0;0;0
09/04/2026 04:00;237.67;150;290;50;100;100;280;100;280;100;0;0;26;0;22;0;50;50;0;0;50;50;100
09/04/2026 04:30;237.67;150;290;50;100;100;280;100;280;100;0;1;0;0;23;0;50;50;0;0;50;50;100
09/04/2026 05:00;247.0;150;290;50;100;100;280;100;280;100;0;2;0;0;24;0;50;50;0;0;50;50;100
09/04/2026 05:30;247.0;150;290;50;100;100;280;100;280;100;0;3;0;0;25;0;50;50;0;0;50;50;100
09/04/2026 06:00;205.69;150;290;50;100;100;280;100;280;100;0;4;0;0;26;0;50;50;0;0;50;50;100
09/04/2026 06:30;205.69;150;290;50;100;100;280;100;280;100;0;5;0;0;27;0;50;50;0;0;50;50;100
09/04/2026 07:00;91.87;150;290;50;100;100;280;100;280;50;0;6;0;0;28;0;0;50;0;0;100;50;100
09/04/2026 07:30;91.87;150;290;50;100;100;280;100;280;50;0;7;0;0;29;0;0;50;0;0;100;50;100
09/04/2026 08:00;91.08;150;290;50;100;100;280;100;280;50;0;8;0;0;30;0;0;50;0;0;100;50;100
09/04/2026 08:30;91.08;150;290;50;100;100;280;100;280;50;0;9;0;0;31;0;0;50;0;0;100;50;100
09/04/2026 09:00;92.88;150;290;50;100;100;280;100;280;50;0;10;0;0;32;0;0;50;0;0;100;50;100
09/04/2026 09:30;92.88;150;290;50;100;100;280;100;280;50;0;11;0;0;33;0;0;50;0;0;100;50;100
09/04/2026 10:00;104.98;150;290;50;100;100;280;100;280;50;0;12;0;0;34;0;0;50;0;0;100;50;100
09/04/2026 10:30;104.98;150;290;50;100;100;280;100;280;50;0;13;0;0;35;0;0;50;0;0;100;50;100
09/04/2026 11:00;98.56;150;290;50;100;100;280;100;280;50;0;14;0;0;36;0;0;50;0;0;100;50;100
09/04/2026 11:30;98.56;150;290;50;100;100;280;100;280;50;0;15;0;0;37;0;0;50;0;0;100;50;100
09/04/2026 12:00;92.71;150;290;50;100;100;280;100;280;0;0;0;1;0;38;0;0;0;0;0;0;0;0
09/04/2026 12:30;92.71;150;290;50;100;100;280;100;280;0;0;0;2;0;39;0;0;0;0;0;0;0;0
09/04/2026 13:00;98.61;150;290;50;100;100;280;100;280;0;0;0;3;0;40;0;0;0;0;0;0;0;0
09/04/2026 13:30;98.61;150;290;50;100;100;280;100;280;0;0;0;4;0;41;0;0;0;0;0;0;0;0
09/04/2026 14:00;97.79;150;290;50;100;100;280;100;280;0;0;0;5;0;42;0;0;0;0;0;0;0;0
09/04/2026 14:30;97.79;150;290;50;100;100;280;100;280;0;0;0;6;0;43;0;0;0;0;0;0;0;0
09/04/2026 15:00;142.55;150;290;50;100;100;280;100;280;0;0;0;7;0;44;0;0;0;0;0;0;0;0
09/04/2026 15:30;142.55;150;290;50;100;100;280;100;280;0;0;0;8;0;45;0;0;0;0;0;0;0;0
09/04/2026 16:00;257.36;150;290;50;100;100;280;100;280;100;0;0;9;0;46;0;50;50;0;0;50;50;100
09/04/2026 16:30;257.36;150;290;50;100;100;280;100;280;100;0;1;0;0;47;0;50;50;0;0;50;50;100
09/04/2026 17:00;335.89;150;290;50;100;100;280;100;280;100;280;2;0;0;48;0;0;100;280;0;0;100;280
09/04/2026 17:30;335.89;150;290;50;100;100;280;100;280;100;280;3;0;1;0;0;0;100;280;0;0;100;280
09/04/2026 18:00;631.89;150;290;50;100;100;280;100;280;100;280;4;0;2;0;0;0;100;280;0;0;100;280
09/04/2026 18:30;631.89;150;290;50;100;100;280;100;280;100;280;5;0;3;0;0;0;100;280;0;0;100;280
09/04/2026 19:00;638.66;150;290;50;100;100;280;100;280;100;280;6;0;4;0;0;0;100;280;0;0;100;280
09/04/2026 19:30;638.66;150;290;50;100;100;280;100;280;100;280;7;0;5;0;0;0;100;280;0;0;100;280
09/04/2026 20:00;427.77;150;290;50;100;100;280;100;280;100;280;8;0;6;0;0;0;100;280;0;0;100;280
09/04/2026 20:30;427.77;150;290;50;100;100;280;100;280;100;280;9;0;7;0;0;0;100;280;0;0;100;280
09/04/2026 21:00;342.78;150;290;50;100;100;280;100;280;100;280;10;0;8;0;0;0;100;280;0;0;100;280
09/04/2026 21:30;342.78;150;290;50;100;100;280;100;280;100;280;11;0;9;0;0;0;100;280;0;0;100;280
09/04/2026 22:00;302.54;150;290;50;100;100;280;100;280;100;280;12;0;10;0;0;0;100;280;0;0;100;280
09/04/2026 22:30;302.54;150;290;50;100;100;280;100;280;100;280;13;0;11;0;0;0;100;280;0;0;100;280
09/04/2026 23:00;285.24;150;290;50;100;100;280;100;280;100;100;14;0;12;0;0;0;100;100;0;180;100;280
09/04/2026 23:30;285.24;150;290;50;100;100;280;100;280;100;100;15;0;13;0;0;0;100;100;0;180;100;280
10/04/2026 00:00;275.18;150;290;50;100;100;280;100;280;100;100;16;0;14;0;0;0;100;100;0;180;100;280
10/04/2026 00:30;275.18;150;290;50;100;100;280;100;280;100;100;17;0;15;0;0;0;100;100;0;180;100;280
10/04/2026 01:00;268.94;150;290;50;100;100;280;100;280;100;0;18;0;0;1;0;50;50;0;0;50;50;100
10/04/2026 01:30;268.94;150;290;50;100;100;280;100;280;100;0;19;0;0;2;0;50;50;0;0;50;50;100
10/04/2026 02:00;264.67;150;290;50;100;100;280;100;280;100;0;20;0;0;3;0;50;50;0;0;50;50;100
10/04/2026 02:30;264.67;150;290;50;100;100;280;100;280;100;0;21;0;0;4;0;50;50;0;0;50;50;100
10/04/2026 03:00;258.45;150;290;50;100;100;280;100;280;100;0;22;0;0;5;0;50;50;0;0;50;50;100
10/04/2026 03:30;258.45;150;290;50;100;100;280;100;280;100;0;23;0;0;6;0;50;50;0;0;50;50;100
10/04/2026 04:00;262.56;150;290;50;100;100;280;100;280;100;0;24;0;0;7;0;50;50;0;0;50;50;100
10/04/2026 04:30;262.56;150;290;50;100;100;280;100;280;100;0;25;0;0;8;0;50;50;0;0;50;50;100
10/04/2026 05:00;268.29;150;290;50;100;100;280;100;280;100;0;26;0;0;9;0;50;50;0;0;50;50;100
10/04/2026 05:30;268.29;150;290;50;100;100;280;100;280;100;0;27;0;0;10;0;50;50;0;0;50;50;100
10/04/2026 06:00;256.98;150;290;50;100;100;280;100;280;100;0;28;0;0;11;0;50;50;0;0;50;50;100
10/04/2026 06:30;256.98;150;290;50;100;100;280;100;280;100;0;29;0;0;12;0;50;50;0;0;50;50;100
10/04/2026 07:00;213.99;150;290;50;100;100;280;100;280;100;0;30;0;0;13;0;50;50;0;0;50;50;100
10/04/2026 07:30;213.99;150;290;50;100;100;280;100;280;100;0;31;0;0;14;0;50;50;0;0;50;50;100
10/04/2026 08:00;204.0;150;290;50;100;100;280;100;280;100;0;32;0;0;15;0;50;50;0;0;50;50;100
10/04/2026 08:30;204.0;150;290;50;100;100;280;100;280;100;0;33;0;0;16;0;50;50;0;0;50;50;100
10/04/2026 09:00;207.19;150;290;50;100;100;280;100;280;100;0;34;0;0;17;0;50;50;0;0;50;50;100
10/04/2026 09:30;207.19;150;290;50;100;100;280;100;280;100;0;35;0;0;18;0;50;50;0;0;50;50;100
10/04/2026 10:00;214.81;150;290;50;100;100;280;100;280;100;0;36;0;0;19;0;50;50;0;0;50;50;100
10/04/2026 10:30;214.81;150;290;50;100;100;280;100;280;100;0;37;0;0;20;0;50;50;0;0;50;50;100
10/04/2026 11:00;214.55;150;290;50;100;100;280;100;280;100;0;38;0;0;21;0;50;50;0;0;50;50;100
10/04/2026 11:30;214.55;150;290;50;100;100;280;100;280;100;0;39;0;0;22;0;50;50;0;0;50;50;100
10/04/2026 12:00;182.7;150;290;50;100;100;280;100;280;100;0;40;0;0;23;0;50;50;0;0;50;50;100
10/04/2026 12:30;182.7;150;290;50;100;100;280;100;280;100;0;41;0;0;24;0;50;50;0;0;50;50;100
10/04/2026 13:00;207.08;150;290;50;100;100;280;100;280;100;0;42;0;0;25;0;50;50;0;0;50;50;100
10/04/2026 13:30;207.08;150;290;50;100;100;280;100;280;100;0;43;0;0;26;0;50;50;0;0;50;50;100
10/04/2026 14:00;226.2;150;290;50;100;100;280;100;280;100;0;44;0;0;27;0;50;50;0;0;50;50;100
10/04/2026 14:30;226.2;150;290;50;100;100;280;100;280;100;0;45;0;0;28;0;50;50;0;0;50;50;100
