timestamp;CMO;Disponibilidade_U1;Disponibilidade_U2;CVU_U1;CVU_U2;PotMin_U1;PotMax_U1;PotMin_U2;PotMax_U2;Despacho_DESSEM_U1;Despacho_DESSEM_U2;Despacho_Otimizado_U1;Despacho_Otimizado_U2;Tempo Ligada;Tempo Desligada;;;;
07/04/2026 03:30;111.94;100;280;150;290;50;100;100;280;0;0;0;0;0;6;;;;
07/04/2026 04:00;143.23;100;280;150;290;50;100;100;280;0;0;10;30;1;0;;;;
07/04/2026 04:30;143.23;100;280;150;290;50;100;100;280;0;0;25;80;2;0;;;;
07/04/2026 05:00;202.86;100;280;150;290;50;100;100;280;0;0;50;100;3;0;;;;
07/04/2026 05:30;202.86;100;280;150;290;50;100;100;280;0;0;50;100;4;0;;;;
07/04/2026 06:00;86.3;100;280;150;290;50;100;100;280;0;0;50;100;5;0;;;;
07/04/2026 06:30;86.3;100;280;150;290;50;100;100;280;0;0;50;100;6;0;;;;
07/04/2026 07:00;61.01;100;280;150;290;50;100;100;280;0;0;50;100;7;0;;;;
07/04/2026 07:30;61.01;100;280;150;290;50;100;100;280;0;0;50;100;8;0;;;;
07/04/2026 08:00;57.31;100;280;150;290;50;100;100;280;0;0;50;100;9;0;;;;
07/04/2026 08:30;57.31;100;280;150;290;50;100;100;280;0;0;50;100;10;0;;;;
07/04/2026 09:00;57.31;100;280;150;290;50;100;100;280;0;0;50;100;11;0;;;;
07/04/2026 09:30;57.31;100;280;150;290;50;100;100;280;0;0;50;100;12;0;;;;
07/04/2026 10:00;57.31;100;280;150;290;50;100;100;280;0;0;50;100;13;0;;;;
07/04/2026 10:30;57.31;100;280;150;290;50;100;100;280;0;0;50;100;14;0;;;;
07/04/2026 11:00;57.31;100;280;150;290;50;100;100;280;0;0;50;100;15;0;;;;
07/04/2026 11:30;57.31;100;280;150;290;50;100;100;280;0;0;50;100;16;0;;;;
07/04/2026 12:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;1;;;;
07/04/2026 12:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;2;;;;
07/04/2026 13:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;3;;;;
07/04/2026 13:30;57.31;100;280;150;290;50;100;100;280;10;0;0;0;0;4;;;;
07/04/2026 14:00;106.96;100;280;150;290;50;100;100;280;25;0;0;0;0;5;;;;
07/04/2026 14:30;106.96;100;280;150;290;50;100;100;280;50;0;0;0;0;6;;;;
07/04/2026 15:00;184.77;100;280;150;290;50;100;100;280;100;0;10;30;1;0;;;;30
07/04/2026 15:30;184.77;100;280;150;290;50;100;100;280;100;0;25;80;2;0;;;;80
07/04/2026 16:00;264.46;100;280;150;290;50;100;100;280;100;0;50;100;3;0;;;;
07/04/2026 16:30;264.46;100;280;150;290;50;100;100;280;100;0;50;100;4;0;;;;
07/04/2026 17:00;274.49;100;280;150;290;50;100;100;280;100;0;50;100;5;0;;;;
07/04/2026 17:30;274.49;100;280;150;290;50;100;100;280;100;0;50;100;6;0;;;;
07/04/2026 18:00;274.25;100;280;150;290;50;100;100;280;100;0;50;100;7;0;;;;
07/04/2026 18:30;274.25;100;280;150;290;50;100;100;280;100;0;50;100;8;0;;;;
07/04/2026 19:00;213.15;100;280;150;290;50;100;100;280;100;0;50;100;9;0;;;;
07/04/2026 19:30;213.15;100;280;150;290;50;100;100;280;100;0;50;100;10;0;;;;
07/04/2026 20:00;178.68;100;280;150;290;50;100;100;280;100;0;50;100;11;0;;;;
07/04/2026 20:30;178.68;100;280;150;290;50;100;100;280;100;0;50;100;12;0;;;;
07/04/2026 21:00;199.36;100;280;150;290;50;100;100;280;100;0;50;100;13;0;;;;
07/04/2026 21:30;199.36;100;280;150;290;50;100;100;280;100;0;50;100;14;0;;;;
07/04/2026 22:00;202.05;100;280;150;290;50;100;100;280;100;0;50;100;15;0;;;;
07/04/2026 22:30;202.05;100;280;150;290;50;100;100;280;100;0;50;100;16;0;;;;
07/04/2026 23:00;202.05;100;280;150;290;50;100;100;280;100;0;50;100;17;0;;;;
07/04/2026 23:30;202.05;100;280;150;290;50;100;100;280;100;0;50;100;18;0;;;;
08/04/2026 00:00;105.35;100;280;150;290;50;100;100;280;0;0;0;0;0;1;;;;
08/04/2026 00:30;105.35;100;280;150;290;50;100;100;280;0;0;0;0;0;2;;;;
08/04/2026 01:00;105.42;100;280;150;290;50;100;100;280;0;0;0;0;0;3;;;;
08/04/2026 01:30;105.42;100;280;150;290;50;100;100;280;0;0;0;0;0;4;;;;
08/04/2026 02:00;125.6;100;280;150;290;50;100;100;280;0;0;0;0;0;5;;;;
08/04/2026 02:30;125.6;100;280;150;290;50;100;100;280;0;0;0;0;0;6;;;;
08/04/2026 03:00;156.57;100;280;150;290;50;100;100;280;0;0;0;0;0;7;;;;
08/04/2026 03:30;156.57;100;280;150;290;50;100;100;280;0;0;0;0;0;8;;;;
08/04/2026 04:00;184.88;100;280;150;290;50;100;100;280;0;0;0;0;0;9;;;;
08/04/2026 04:30;184.88;100;280;150;290;50;100;100;280;0;0;0;0;0;10;;;;
08/04/2026 05:00;185.46;100;280;150;290;50;100;100;280;0;0;0;0;0;11;;;;
08/04/2026 05:30;185.46;100;280;150;290;50;100;100;280;0;0;0;0;0;12;;;;
08/04/2026 06:00;111.88;100;280;150;290;50;100;100;280;0;0;0;0;0;13;;;;
08/04/2026 06:30;111.88;100;280;150;290;50;100;100;280;0;0;0;0;0;14;;;;
08/04/2026 07:00;90.85;100;280;150;290;50;100;100;280;0;0;0;0;0;15;;;;
08/04/2026 07:30;90.85;100;280;150;290;50;100;100;280;0;0;0;0;0;16;;;;
08/04/2026 08:00;90.66;100;280;150;290;50;100;100;280;0;0;0;0;0;17;;;;
08/04/2026 08:30;90.66;100;280;150;290;50;100;100;280;0;0;0;0;0;18;;;;
08/04/2026 09:00;91.71;100;280;150;290;50;100;100;280;0;0;0;0;0;19;;;;
08/04/2026 09:30;91.71;100;280;150;290;50;100;100;280;0;0;0;0;0;20;;;;
08/04/2026 10:00;92.76;100;280;150;290;50;100;100;280;0;0;0;0;0;21;;;;
08/04/2026 10:30;92.76;100;280;150;290;50;100;100;280;0;0;0;0;0;22;;;;
08/04/2026 11:00;92.58;100;280;150;290;50;100;100;280;0;0;0;0;0;23;;;;
08/04/2026 11:30;92.58;100;280;150;290;50;100;100;280;0;0;0;0;0;24;;;;
08/04/2026 12:00;92.4;100;280;150;290;50;100;100;280;0;0;0;0;0;25;;;;
08/04/2026 12:30;92.4;100;280;150;290;50;100;100;280;0;0;0;0;0;26;;;;
08/04/2026 13:00;93.46;100;280;150;290;50;100;100;280;0;0;0;0;0;27;;;;
08/04/2026 13:30;93.46;100;280;150;290;50;100;100;280;10;0;0;0;0;28;;;;
08/04/2026 14:00;98.16;100;280;150;290;50;100;100;280;25;0;10;30;1;0;;;;
08/04/2026 14:30;98.16;100;280;150;290;50;100;100;280;50;0;25;80;2;0;;;;
08/04/2026 15:00;152.68;100;280;150;290;50;100;100;280;100;0;50;100;3;0;;;;
08/04/2026 15:30;152.68;100;280;150;290;50;100;100;280;100;30;50;100;4;0;;;;
08/04/2026 16:00;233.44;100;280;150;290;50;100;100;280;100;80;50;100;5;0;;;;
08/04/2026 16:30;233.44;100;280;150;290;50;100;100;280;100;100;100;280;6;0;;;;
08/04/2026 17:00;371.55;100;280;150;290;50;100;100;280;100;280;100;280;7;0;;;;
08/04/2026 17:30;371.55;100;280;150;290;50;100;100;280;100;280;100;280;8;0;;;;
08/04/2026 18:00;579.09;100;280;150;290;50;100;100;280;100;280;100;280;9;0;;;;
08/04/2026 18:30;579.09;100;280;150;290;50;100;100;280;100;280;100;280;10;0;;;;
08/04/2026 19:00;336.51;100;280;150;290;50;100;100;280;100;280;0;0;0;1;;;;
08/04/2026 19:30;336.51;0;0;150;290;50;100;100;280;0;0;0;0;0;2;;;;
08/04/2026 20:00;242.13;0;0;150;290;50;100;100;280;0;0;0;0;0;3;;;;
08/04/2026 20:30;242.13;0;0;150;290;50;100;100;280;0;0;0;0;0;4;;;;
08/04/2026 21:00;236.83;0;0;150;290;50;100;100;280;0;0;0;0;0;5;;;;
08/04/2026 21:30;236.83;0;0;150;290;50;100;100;280;0;0;0;0;0;6;;;;
08/04/2026 22:00;243.11;0;0;150;290;50;100;100;280;0;0;0;0;0;7;;;;
08/04/2026 22:30;243.11;0;0;150;290;50;100;100;280;0;0;0;0;0;8;;;;
08/04/2026 23:00;233.0;0;0;150;290;50;100;100;280;0;0;0;0;0;9;;;;
08/04/2026 23:30;233.0;0;0;150;290;50;100;100;280;0;0;0;0;0;10;;;;
09/04/2026 00:00;223.3;0;0;150;290;50;100;100;280;0;0;0;0;0;11;;;;
09/04/2026 00:30;223.3;0;0;150;290;50;100;100;280;0;0;0;0;0;12;;;;
09/04/2026 01:00;235.87;0;0;150;290;50;100;100;280;0;0;0;0;0;13;;;;
09/04/2026 01:30;235.87;0;0;150;290;50;100;100;280;0;0;0;0;0;14;;;;
09/04/2026 02:00;237.05;0;0;150;290;50;100;100;280;0;0;0;0;0;15;;;;
09/04/2026 02:30;237.05;0;0;150;290;50;100;100;280;0;0;0;0;0;16;;;;
09/04/2026 03:00;236.41;0;0;150;290;50;100;100;280;0;0;0;0;0;17;;;;
09/04/2026 03:30;236.41;0;0;150;290;50;100;100;280;0;0;0;0;0;18;;;;
09/04/2026 04:00;237.67;100;280;150;290;50;100;100;280;100;0;10;30;1;0;;;;
09/04/2026 04:30;237.67;100;280;150;290;50;100;100;280;100;0;25;80;2;0;;;;
09/04/2026 05:00;247.0;100;280;150;290;50;100;100;280;100;0;50;100;3;0;;;;
09/04/2026 05:30;247.0;100;280;150;290;50;100;100;280;100;0;50;100;4;0;;;;
09/04/2026 06:00;205.69;100;280;150;290;50;100;100;280;100;0;50;100;5;0;;;;
09/04/2026 06:30;205.69;100;280;150;290;50;100;100;280;100;0;50;100;6;0;;;;
09/04/2026 07:00;91.87;100;280;150;290;50;100;100;280;0;0;50;100;7;0;;;;
09/04/2026 07:30;91.87;100;280;150;290;50;100;100;280;0;0;50;100;8;0;;;;
09/04/2026 08:00;91.08;100;280;150;290;50;100;100;280;0;0;50;100;9;0;;;;
09/04/2026 08:30;91.08;100;280;150;290;50;100;100;280;0;0;50;100;10;0;;;;
09/04/2026 09:00;92.88;100;280;150;290;50;100;100;280;0;0;50;100;11;0;;;;
09/04/2026 09:30;92.88;100;280;150;290;50;100;100;280;0;0;50;100;12;0;;;;
09/04/2026 10:00;104.98;100;280;150;290;50;100;100;280;0;0;50;100;13;0;;;;
09/04/2026 10:30;104.98;100;280;150;290;50;100;100;280;0;0;50;100;14;0;;;;
09/04/2026 11:00;98.56;100;280;150;290;50;100;100;280;0;0;50;100;15;0;;;;
09/04/2026 11:30;98.56;100;280;150;290;50;100;100;280;0;0;50;100;16;0;;;;
09/04/2026 12:00;92.71;100;280;150;290;50;100;100;280;0;0;0;0;0;1;;;;
09/04/2026 12:30;92.71;100;280;150;290;50;100;100;280;0;0;0;0;0;2;;;;
09/04/2026 13:00;98.61;100;280;150;290;50;100;100;280;0;0;0;0;0;3;;;;
09/04/2026 13:30;98.61;100;280;150;290;50;100;100;280;0;0;0;0;0;4;;;;
09/04/2026 14:00;97.79;100;280;150;290;50;100;100;280;0;0;0;0;0;5;;;;
09/04/2026 14:30;97.79;100;280;150;290;50;100;100;280;10;0;0;0;0;6;;;;
09/04/2026 15:00;142.55;100;280;150;290;50;100;100;280;25;0;10;30;1;0;;;;
09/04/2026 15:30;142.55;100;280;150;290;50;100;100;280;50;30;25;80;2;0;;;;
09/04/2026 16:00;257.36;100;280;150;290;50;100;100;280;100;80;100;280;3;0;;;;
09/04/2026 16:30;257.36;100;280;150;290;50;100;100;280;100;100;100;280;4;0;;;;
09/04/2026 17:00;335.89;100;280;150;290;50;100;100;280;100;280;100;280;5;0;;;;
09/04/2026 17:30;335.89;100;280;150;290;50;100;100;280;100;280;100;280;6;0;;;;
09/04/2026 18:00;631.89;100;280;150;290;50;100;100;280;100;280;100;280;7;0;;;;
09/04/2026 18:30;631.89;100;280;150;290;50;100;100;280;100;280;100;280;8;0;;;;
09/04/2026 19:00;638.66;100;280;150;290;50;100;100;280;100;280;100;280;9;0;;;;
09/04/2026 19:30;638.66;100;280;150;290;50;100;100;280;100;280;100;280;10;0;;;;
09/04/2026 20:00;427.77;100;280;150;290;50;100;100;280;100;280;100;280;11;0;;;;
09/04/2026 20:30;427.77;100;280;150;290;50;100;100;280;100;280;100;280;12;0;;;;
09/04/2026 21:00;342.78;100;280;150;290;50;100;100;280;100;280;100;280;13;0;;;;
09/04/2026 21:30;342.78;100;280;150;290;50;100;100;280;100;280;100;280;14;0;;;;
09/04/2026 22:00;302.54;100;280;150;290;50;100;100;280;100;280;100;280;15;0;;;;
09/04/2026 22:30;302.54;100;280;150;290;50;100;100;280;100;280;100;280;16;0;;;;
09/04/2026 23:00;285.24;100;280;150;290;50;100;100;280;100;100;100;280;17;0;;;;
09/04/2026 23:30;285.24;100;280;150;290;50;100;100;280;100;100;100;280;18;0;;;;
10/04/2026 00:00;275.18;100;280;150;290;50;100;100;280;100;100;100;280;19;0;;;;
10/04/2026 00:30;275.18;100;280;150;290;50;100;100;280;100;100;100;280;20;0;;;;
10/04/2026 01:00;268.94;100;280;150;290;50;100;100;280;100;0;100;280;21;0;;;;
10/04/2026 01:30;268.94;100;280;150;290;50;100;100;280;100;0;100;280;22;0;;;;
10/04/2026 02:00;264.67;100;280;150;290;50;100;100;280;100;0;50;100;23;0;;;;
10/04/2026 02:30;264.67;100;280;150;290;50;100;100;280;100;0;50;100;24;0;;;;
10/04/2026 03:00;258.45;100;280;150;290;50;100;100;280;100;0;50;100;25;0;;;;
10/04/2026 03:30;258.45;100;280;150;290;50;100;100;280;100;0;50;100;26;0;;;;
10/04/2026 04:00;262.56;100;280;150;290;50;100;100;280;100;0;50;100;27;0;;;;
10/04/2026 04:30;262.56;100;280;150;290;50;100;100;280;100;0;50;100;28;0;;;;
10/04/2026 05:00;268.29;100;280;150;290;50;100;100;280;100;0;50;100;29;0;;;;
10/04/2026 05:30;268.29;100;280;150;290;50;100;100;280;100;0;50;100;30;0;;;;
10/04/2026 06:00;256.98;100;280;150;290;50;100;100;280;100;0;50;100;31;0;;;;
10/04/2026 06:30;256.98;100;280;150;290;50;100;100;280;100;0;50;100;32;0;;;;
10/04/2026 07:00;213.99;100;280;150;290;50;100;100;280;100;0;50;100;33;0;;;;
10/04/2026 07:30;213.99;100;280;150;290;50;100;100;280;100;0;50;100;34;0;;;;
10/04/2026 08:00;204.0;100;280;150;290;50;100;100;280;100;0;50;100;35;0;;;;
10/04/2026 08:30;204.0;100;280;150;290;50;100;100;280;100;0;50;100;36;0;;;;
10/04/2026 09:00;207.19;100;280;150;290;50;100;100;280;100;0;50;100;37;0;;;;
10/04/2026 09:30;207.19;100;280;150;290;50;100;100;280;100;0;50;100;38;0;;;;
10/04/2026 10:00;214.81;100;280;150;290;50;100;100;280;100;0;50;100;39;0;;;;
10/04/2026 10:30;214.81;100;280;150;290;50;100;100;280;100;0;50;100;40;0;;;;
10/04/2026 11:00;214.55;100;280;150;290;50;100;100;280;100;0;50;100;41;0;;;;
10/04/2026 11:30;214.55;100;280;150;290;50;100;100;280;100;0;50;100;42;0;;;;
10/04/2026 12:00;182.7;100;280;150;290;50;100;100;280;100;0;50;100;43;0;;;;
10/04/2026 12:30;182.7;100;280;150;290;50;100;100;280;100;0;50;100;44;0;;;;
10/04/2026 13:00;207.08;100;280;150;290;50;100;100;280;100;0;50;100;45;0;;;;
10/04/2026 13:30;207.08;100;280;150;290;50;100;100;280;100;0;50;100;46;0;;;;
10/04/2026 14:00;226.2;100;280;150;290;50;100;100;280;100;0;50;100;47;0;;;;
10/04/2026 14:30;226.2;100;280;150;290;50;100;100;280;100;0;50;100;48;0;;;;
10/04/2026 15:00;237.08;100;280;150;290;50;100;100;280;100;0;50;100;49;0;;;;
10/04/2026 15:30;237.08;100;280;150;290;50;100;100;280;100;0;50;100;50;0;;;;
10/04/2026 16:00;246.96;100;280;150;290;50;100;100;280;100;0;50;100;51;0;;;;
10/04/2026 16:30;246.96;100;280;150;290;50;100;100;280;100;0;50;100;52;0;;;;
10/04/2026 17:00;295.94;100;280;150;290;50;100;100;280;100;0;50;100;53;0;;;;
10/04/2026 17:30;295.94;100;280;150;290;50;100;100;280;100;0;50;100;54;0;;;;
10/04/2026 18:00;347.2;100;280;150;290;50;100;100;280;100;0;50;100;55;0;;;;
10/04/2026 18:30;347.2;100;280;150;290;50;100;100;280;100;0;50;100;56;0;;;;
10/04/2026 19:00;260.07;100;280;150;290;50;100;100;280;100;0;50;100;57;0;;;;
10/04/2026 19:30;260.07;100;280;150;290;50;100;100;280;100;0;50;100;58;0;;;;
10/04/2026 20:00;231.15;100;280;150;290;50;100;100;280;100;0;50;100;59;0;;;;
10/04/2026 20:30;231.15;100;280;150;290;50;100;100;280;100;0;50;100;60;0;;;;
10/04/2026 21:00;225.43;100;280;150;290;50;100;100;280;100;0;50;100;61;0;;;;
10/04/2026 21:30;225.43;100;280;150;290;50;100;100;280;100;0;50;100;62;0;;;;
10/04/2026 22:00;224.58;100;280;150;290;50;100;100;280;100;0;50;100;63;0;;;;
10/04/2026 22:30;224.58;100;280;150;290;50;100;100;280;100;0;50;100;64;0;;;;
10/04/2026 23:00;225.11;100;280;150;290;50;100;100;280;100;0;50;100;65;0;;;;
10/04/2026 23:30;225.11;100;280;150;290;50;100;100;280;100;0;50;100;66;0;;;;
11/04/2026 00:00;57.31;100;280;150;290;50;100;100;280;50;0;50;100;67;0;;;;
11/04/2026 00:30;57.31;100;280;150;290;50;100;100;280;0;0;50;100;68;0;;;;
11/04/2026 01:00;57.31;100;280;150;290;50;100;100;280;0;0;50;100;69;0;;;;
11/04/2026 01:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;1;;;;
11/04/2026 02:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;2;;;;
11/04/2026 02:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;3;;;;
11/04/2026 03:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;4;;;;
11/04/2026 03:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;5;;;;
11/04/2026 04:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;6;;;;
11/04/2026 04:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;7;;;;
11/04/2026 05:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;8;;;;
11/04/2026 05:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;9;;;;
11/04/2026 06:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;10;;;;
11/04/2026 06:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;11;;;;
11/04/2026 07:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;12;;;;
11/04/2026 07:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;13;;;;
11/04/2026 08:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;14;;;;
11/04/2026 08:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;15;;;;
11/04/2026 09:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;16;;;;
11/04/2026 09:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;17;;;;
11/04/2026 10:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;18;;;;
11/04/2026 10:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;19;;;;
11/04/2026 11:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;20;;;;
11/04/2026 11:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;21;;;;
11/04/2026 12:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;22;;;;
11/04/2026 12:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;23;;;;
11/04/2026 13:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;24;;;;
11/04/2026 13:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;25;;;;
11/04/2026 14:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;26;;;;
11/04/2026 14:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;27;;;;
11/04/2026 15:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;28;;;;
11/04/2026 15:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;29;;;;
11/04/2026 16:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;30;;;;
11/04/2026 16:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;31;;;;
11/04/2026 17:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;32;;;;
11/04/2026 17:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;33;;;;
11/04/2026 18:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;34;;;;
11/04/2026 18:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;35;;;;
11/04/2026 19:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;36;;;;
11/04/2026 19:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;37;;;;
11/04/2026 20:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;38;;;;
11/04/2026 20:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;39;;;;
11/04/2026 21:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;40;;;;
11/04/2026 21:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;41;;;;
11/04/2026 22:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;42;;;;
11/04/2026 22:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;43;;;;
11/04/2026 23:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;44;;;;
11/04/2026 23:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;45;;;;
12/04/2026 00:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;46;;;;
12/04/2026 00:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;47;;;;
12/04/2026 01:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;48;;;;
12/04/2026 01:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;49;;;;
12/04/2026 02:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;50;;;;
12/04/2026 02:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;51;;;;
12/04/2026 03:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;52;;;;
12/04/2026 03:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;53;;;;
12/04/2026 04:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;54;;;;
12/04/2026 04:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;55;;;;
12/04/2026 05:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;56;;;;
12/04/2026 05:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;57;;;;
12/04/2026 06:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;58;;;;
12/04/2026 06:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;59;;;;
12/04/2026 07:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;60;;;;
12/04/2026 07:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;61;;;;
12/04/2026 08:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;62;;;;
12/04/2026 08:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;63;;;;
12/04/2026 09:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;64;;;;
12/04/2026 09:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;65;;;;
12/04/2026 10:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;66;;;;
12/04/2026 10:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;67;;;;
12/04/2026 11:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;68;;;;
12/04/2026 11:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;69;;;;
12/04/2026 12:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;70;;;;
12/04/2026 12:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;71;;;;
12/04/2026 13:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;72;;;;
12/04/2026 13:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;73;;;;
12/04/2026 14:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;74;;;;
12/04/2026 14:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;75;;;;
12/04/2026 15:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;76;;;;
12/04/2026 15:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;77;;;;
12/04/2026 16:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;78;;;;
12/04/2026 16:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;79;;;;
12/04/2026 17:00;86.28;100;280;150;290;50;100;100;280;0;0;10;30;1;0;;;;
12/04/2026 17:30;86.28;100;280;150;290;50;100;100;280;0;0;25;80;2;0;;;;
12/04/2026 18:00;112.61;100;280;150;290;50;100;100;280;0;0;50;100;3;0;;;;
12/04/2026 18:30;112.61;100;280;150;290;50;100;100;280;0;0;50;100;4;0;;;;
12/04/2026 19:00;81.01;100;280;150;290;50;100;100;280;0;0;50;100;5;0;;;;
12/04/2026 19:30;81.01;100;280;150;290;50;100;100;280;0;0;50;100;6;0;;;;
12/04/2026 20:00;57.31;100;280;150;290;50;100;100;280;0;0;50;100;7;0;;;;
12/04/2026 20:30;57.31;100;280;150;290;50;100;100;280;0;0;50;100;8;0;;;;
12/04/2026 21:00;57.31;100;280;150;290;50;100;100;280;0;0;50;100;9;0;;;;
12/04/2026 21:30;57.31;100;280;150;290;50;100;100;280;0;0;50;100;10;0;;;;
12/04/2026 22:00;57.31;100;280;150;290;50;100;100;280;0;0;50;100;11;0;;;;
12/04/2026 22:30;57.31;100;280;150;290;50;100;100;280;0;0;50;100;12;0;;;;
12/04/2026 23:00;57.31;100;280;150;290;50;100;100;280;0;0;50;100;13;0;;;;
12/04/2026 23:30;57.31;100;280;150;290;50;100;100;280;0;0;50;100;14;0;;;;
13/04/2026 00:00;96.74;100;280;150;290;50;100;100;280;0;0;50;100;15;0;;;;
13/04/2026 00:30;96.74;100;280;150;290;50;100;100;280;0;0;50;100;16;0;;;;
13/04/2026 01:00;100.42;100;280;150;290;50;100;100;280;0;0;50;100;17;0;;;;
13/04/2026 01:30;100.42;100;280;150;290;50;100;100;280;0;0;50;100;18;0;;;;
13/04/2026 02:00;93.02;100;280;150;290;50;100;100;280;0;0;50;100;19;0;;;;
13/04/2026 02:30;93.02;100;280;150;290;50;100;100;280;0;0;50;100;20;0;;;;
13/04/2026 03:00;96.7;100;280;150;290;50;100;100;280;0;0;50;100;21;0;;;;
13/04/2026 03:30;96.7;100;280;150;290;50;100;100;280;0;0;50;100;22;0;;;;
13/04/2026 04:00;116.13;100;280;150;290;50;100;100;280;0;0;50;100;23;0;;;;
13/04/2026 04:30;116.13;100;280;150;290;50;100;100;280;0;0;50;100;24;0;;;;
13/04/2026 05:00;160.35;100;280;150;290;50;100;100;280;0;0;50;100;25;0;;;;
13/04/2026 05:30;160.35;100;280;150;290;50;100;100;280;0;0;50;100;26;0;;;;
13/04/2026 06:00;146.36;100;280;150;290;50;100;100;280;0;0;50;100;27;0;;;;
