timestamp,CMO,Disponibilidade_U1,Disponibilidade_U2,CVU_U1,CVU_U2,PotMin_U1,PotMax_U1,PotMin_U2,PotMax_U2,Despacho_DESSEM_U1,Despacho_DESSEM_U2,Despacho_Otimizado_U1,Despacho_Otimizado_U2,Despacho_Otimizado_U1_lag1,Despacho_Otimizado_U1_lag2,Despacho_Otimizado_U1_ma3,Despacho_Otimizado_U1_ma5,Despacho_Otimizado_U1_diff,Despacho_Otimizado_U1_std5,Despacho_Otimizado_U2_lag1,Despacho_Otimizado_U2_lag2,Despacho_Otimizado_U2_ma3,Despacho_Otimizado_U2_ma5,Despacho_Otimizado_U2_diff,Despacho_Otimizado_U2_std5
08/04/2026 09:30,91.71,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,20.0,0.0,27.386127875258307,0.0,0.0,0.0,40.0,0.0,54.772255750516614
08/04/2026 10:00,92.76,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,10.0,0.0,22.360679774997898,0.0,0.0,0.0,20.0,0.0,44.721359549995796
08/04/2026 10:30,92.76,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08/04/2026 11:00,92.58,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08/04/2026 11:30,92.58,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08/04/2026 12:00,92.4,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08/04/2026 12:30,92.4,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08/04/2026 13:00,93.46,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08/04/2026 13:30,93.46,100,280,150,290,50,100,100,280,10,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08/04/2026 14:00,98.16,100,280,150,290,50,100,100,280,25,0,10,30,0.0,0.0,3.3333333333333335,2.0,10.0,4.47213595499958,0.0,0.0,10.0,6.0,30.0,13.416407864998739
08/04/2026 14:30,98.16,100,280,150,290,50,100,100,280,50,0,25,80,10.0,0.0,11.666666666666666,7.0,15.0,10.954451150103322,30.0,0.0,36.666666666666664,22.0,50.0,34.92849839314596
08/04/2026 15:00,152.68,100,280,150,290,50,100,100,280,100,0,50,100,25.0,10.0,28.333333333333332,17.0,25.0,21.095023109728988,80.0,30.0,70.0,42.0,20.0,46.04345773288535
08/04/2026 15:30,152.68,100,280,150,290,50,100,100,280,100,30,50,100,50.0,25.0,41.666666666666664,27.0,0.0,22.80350850198276,100.0,80.0,93.33333333333333,62.0,0.0,44.94441010848846
08/04/2026 16:00,233.44,100,280,150,290,50,100,100,280,100,80,50,100,50.0,50.0,50.0,37.0,0.0,18.57417562100671,100.0,100.0,100.0,82.0,0.0,30.331501776206203
08/04/2026 16:30,233.44,100,280,150,290,50,100,100,280,100,100,50,100,50.0,50.0,50.0,45.0,0.0,11.180339887498949,100.0,100.0,100.0,96.0,0.0,8.94427190999916
08/04/2026 17:00,371.55,100,280,150,290,50,100,100,280,100,280,100,280,50.0,50.0,66.66666666666667,60.0,50.0,22.360679774997898,100.0,100.0,160.0,136.0,180.0,80.49844718999243
08/04/2026 17:30,371.55,100,280,150,290,50,100,100,280,100,280,100,280,100.0,50.0,83.33333333333333,70.0,0.0,27.386127875258307,280.0,100.0,220.0,172.0,0.0,98.5900603509299
08/04/2026 18:00,579.09,100,280,150,290,50,100,100,280,100,280,100,280,100.0,100.0,100.0,80.0,0.0,27.386127875258307,280.0,280.0,280.0,208.0,0.0,98.5900603509299
08/04/2026 18:30,579.09,100,280,150,290,50,100,100,280,100,280,100,280,100.0,100.0,100.0,90.0,0.0,22.360679774997898,280.0,280.0,280.0,244.0,0.0,80.49844718999243
08/04/2026 19:00,336.51,100,280,150,290,50,100,100,280,100,280,100,280,100.0,100.0,100.0,100.0,0.0,0.0,280.0,280.0,280.0,280.0,0.0,0.0
08/04/2026 19:30,336.51,0,0,150,290,50,100,100,280,0,0,50,100,100.0,100.0,83.33333333333333,90.0,-50.0,22.360679774997898,280.0,280.0,220.0,244.0,-180.0,80.49844718999243
08/04/2026 20:00,242.13,0,0,150,290,50,100,100,280,0,0,50,100,50.0,100.0,66.66666666666667,80.0,0.0,27.386127875258307,100.0,280.0,160.0,208.0,0.0,98.5900603509299
08/04/2026 20:30,242.13,0,0,150,290,50,100,100,280,0,0,50,100,50.0,50.0,50.0,70.0,0.0,27.386127875258307,100.0,100.0,100.0,172.0,0.0,98.5900603509299
08/04/2026 21:00,236.83,0,0,150,290,50,100,100,280,0,0,50,100,50.0,50.0,50.0,60.0,0.0,22.360679774997898,100.0,100.0,100.0,136.0,0.0,80.49844718999243
08/04/2026 21:30,236.83,0,0,150,290,50,100,100,280,0,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
08/04/2026 22:00,243.11,0,0,150,290,50,100,100,280,0,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
08/04/2026 22:30,243.11,0,0,150,290,50,100,100,280,0,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
08/04/2026 23:00,233.0,0,0,150,290,50,100,100,280,0,0,0,0,50.0,50.0,33.333333333333336,40.0,-50.0,22.360679774997898,100.0,100.0,66.66666666666667,80.0,-100.0,44.721359549995796
08/04/2026 23:30,233.0,0,0,150,290,50,100,100,280,0,0,0,0,0.0,50.0,16.666666666666668,30.0,0.0,27.386127875258307,0.0,100.0,33.333333333333336,60.0,0.0,54.772255750516614
09/04/2026 00:00,223.3,0,0,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,20.0,0.0,27.386127875258307,0.0,0.0,0.0,40.0,0.0,54.772255750516614
09/04/2026 00:30,223.3,0,0,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,10.0,0.0,22.360679774997898,0.0,0.0,0.0,20.0,0.0,44.721359549995796
09/04/2026 01:00,235.87,0,0,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09/04/2026 01:30,235.87,0,0,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09/04/2026 02:00,237.05,0,0,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09/04/2026 02:30,237.05,0,0,150,290,50,100,100,280,10,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09/04/2026 03:00,236.41,0,0,150,290,50,100,100,280,25,0,10,30,0.0,0.0,3.3333333333333335,2.0,10.0,4.47213595499958,0.0,0.0,10.0,6.0,30.0,13.416407864998739
09/04/2026 03:30,236.41,0,0,150,290,50,100,100,280,50,0,25,80,10.0,0.0,11.666666666666666,7.0,15.0,10.954451150103322,30.0,0.0,36.666666666666664,22.0,50.0,34.92849839314596
09/04/2026 04:00,237.67,100,280,150,290,50,100,100,280,100,0,50,100,25.0,10.0,28.333333333333332,17.0,25.0,21.095023109728988,80.0,30.0,70.0,42.0,20.0,46.04345773288535
09/04/2026 04:30,237.67,100,280,150,290,50,100,100,280,100,0,50,100,50.0,25.0,41.666666666666664,27.0,0.0,22.80350850198276,100.0,80.0,93.33333333333333,62.0,0.0,44.94441010848846
09/04/2026 05:00,247.0,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,37.0,0.0,18.57417562100671,100.0,100.0,100.0,82.0,0.0,30.331501776206203
09/04/2026 05:30,247.0,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,45.0,0.0,11.180339887498949,100.0,100.0,100.0,96.0,0.0,8.94427190999916
09/04/2026 06:00,205.69,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
09/04/2026 06:30,205.69,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
09/04/2026 07:00,91.87,100,280,150,290,50,100,100,280,0,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
09/04/2026 07:30,91.87,100,280,150,290,50,100,100,280,0,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
09/04/2026 08:00,91.08,100,280,150,290,50,100,100,280,0,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
09/04/2026 08:30,91.08,100,280,150,290,50,100,100,280,0,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
09/04/2026 09:00,92.88,100,280,150,290,50,100,100,280,0,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
09/04/2026 09:30,92.88,100,280,150,290,50,100,100,280,0,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
09/04/2026 10:00,104.98,100,280,150,290,50,100,100,280,0,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
09/04/2026 10:30,104.98,100,280,150,290,50,100,100,280,0,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
09/04/2026 11:00,98.56,100,280,150,290,50,100,100,280,0,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
09/04/2026 11:30,98.56,100,280,150,290,50,100,100,280,0,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
09/04/2026 12:00,92.71,100,280,150,290,50,100,100,280,0,0,0,0,50.0,50.0,33.333333333333336,40.0,-50.0,22.360679774997898,100.0,100.0,66.66666666666667,80.0,-100.0,44.721359549995796
09/04/2026 12:30,92.71,100,280,150,290,50,100,100,280,0,0,0,0,0.0,50.0,16.666666666666668,30.0,0.0,27.386127875258307,0.0,100.0,33.333333333333336,60.0,0.0,54.772255750516614
09/04/2026 13:00,98.61,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,20.0,0.0,27.386127875258307,0.0,0.0,0.0,40.0,0.0,54.772255750516614
09/04/2026 13:30,98.61,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,10.0,0.0,22.360679774997898,0.0,0.0,0.0,20.0,0.0,44.721359549995796
09/04/2026 14:00,97.79,100,280,150,290,50,100,100,280,0,0,10,30,0.0,0.0,3.3333333333333335,2.0,10.0,4.47213595499958,0.0,0.0,10.0,6.0,30.0,13.416407864998739
09/04/2026 14:30,97.79,100,280,150,290,50,100,100,280,10,0,25,80,10.0,0.0,11.666666666666666,7.0,15.0,10.954451150103322,30.0,0.0,36.666666666666664,22.0,50.0,34.92849839314596
09/04/2026 15:00,142.55,100,280,150,290,50,100,100,280,25,0,50,100,25.0,10.0,28.333333333333332,17.0,25.0,21.095023109728988,80.0,30.0,70.0,42.0,20.0,46.04345773288535
09/04/2026 15:30,142.55,100,280,150,290,50,100,100,280,50,30,50,100,50.0,25.0,41.666666666666664,27.0,0.0,22.80350850198276,100.0,80.0,93.33333333333333,62.0,0.0,44.94441010848846
09/04/2026 16:00,257.36,100,280,150,290,50,100,100,280,100,80,50,100,50.0,50.0,50.0,37.0,0.0,18.57417562100671,100.0,100.0,100.0,82.0,0.0,30.331501776206203
09/04/2026 16:30,257.36,100,280,150,290,50,100,100,280,100,100,50,100,50.0,50.0,50.0,45.0,0.0,11.180339887498949,100.0,100.0,100.0,96.0,0.0,8.94427190999916
09/04/2026 17:00,335.89,100,280,150,290,50,100,100,280,100,280,100,280,50.0,50.0,66.66666666666667,60.0,50.0,22.360679774997898,100.0,100.0,160.0,136.0,180.0,80.49844718999243
09/04/2026 17:30,335.89,100,280,150,290,50,100,100,280,100,280,100,280,100.0,50.0,83.33333333333333,70.0,0.0,27.386127875258307,280.0,100.0,220.0,172.0,0.0,98.5900603509299
09/04/2026 18:00,631.89,100,280,150,290,50,100,100,280,100,280,100,280,100.0,100.0,100.0,80.0,0.0,27.386127875258307,280.0,280.0,280.0,208.0,0.0,98.5900603509299
09/04/2026 18:30,631.89,100,280,150,290,50,100,100,280,100,280,100,280,100.0,100.0,100.0,90.0,0.0,22.360679774997898,280.0,280.0,280.0,244.0,0.0,80.49844718999243
09/04/2026 19:00,638.66,100,280,150,290,50,100,100,280,100,280,100,280,100.0,100.0,100.0,100.0,0.0,0.0,280.0,280.0,280.0,280.0,0.0,0.0
09/04/2026 19:30,638.66,100,280,150,290,50,100,100,280,100,280,100,280,100.0,100.0,100.0,100.0,0.0,0.0,280.0,280.0,280.0,280.0,0.0,0.0
09/04/2026 20:00,427.77,100,280,150,290,50,100,100,280,100,280,100,280,100.0,100.0,100.0,100.0,0.0,0.0,280.0,280.0,280.0,280.0,0.0,0.0
09/04/2026 20:30,427.77,100,280,150,290,50,100,100,280,100,280,100,280,100.0,100.0,100.0,100.0,0.0,0.0,280.0,280.0,280.0,280.0,0.0,0.0
09/04/2026 21:00,342.78,100,280,150,290,50,100,100,280,100,280,100,280,100.0,100.0,100.0,100.0,0.0,0.0,280.0,280.0,280.0,280.0,0.0,0.0
09/04/2026 21:30,342.78,100,280,150,290,50,100,100,280,100,280,100,280,100.0,100.0,100.0,100.0,0.0,0.0,280.0,280.0,280.0,280.0,0.0,0.0
09/04/2026 22:00,302.54,100,280,150,290,50,100,100,280,100,280,100,280,100.0,100.0,100.0,100.0,0.0,0.0,280.0,280.0,280.0,280.0,0.0,0.0
09/04/2026 22:30,302.54,100,280,150,290,50,100,100,280,100,280,100,280,100.0,100.0,100.0,100.0,0.0,0.0,280.0,280.0,280.0,280.0,0.0,0.0
09/04/2026 23:00,285.24,100,280,150,290,50,100,100,280,100,100,100,280,100.0,100.0,100.0,100.0,0.0,0.0,280.0,280.0,280.0,280.0,0.0,0.0
09/04/2026 23:30,285.24,100,280,150,290,50,100,100,280,100,100,100,280,100.0,100.0,100.0,100.0,0.0,0.0,280.0,280.0,280.0,280.0,0.0,0.0
10/04/2026 00:00,275.18,100,280,150,290,50,100,100,280,100,100,100,280,100.0,100.0,100.0,100.0,0.0,0.0,280.0,280.0,280.0,280.0,0.0,0.0
10/04/2026 00:30,275.18,100,280,150,290,50,100,100,280,100,100,100,280,100.0,100.0,100.0,100.0,0.0,0.0,280.0,280.0,280.0,280.0,0.0,0.0
10/04/2026 01:00,268.94,100,280,150,290,50,100,100,280,100,0,50,100,100.0,100.0,83.33333333333333,90.0,-50.0,22.360679774997898,280.0,280.0,220.0,244.0,-180.0,80.49844718999243
10/04/2026 01:30,268.94,100,280,150,290,50,100,100,280,100,0,50,100,50.0,100.0,66.66666666666667,80.0,0.0,27.386127875258307,100.0,280.0,160.0,208.0,0.0,98.5900603509299
10/04/2026 02:00,264.67,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,70.0,0.0,27.386127875258307,100.0,100.0,100.0,172.0,0.0,98.5900603509299
10/04/2026 02:30,264.67,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,60.0,0.0,22.360679774997898,100.0,100.0,100.0,136.0,0.0,80.49844718999243
10/04/2026 03:00,258.45,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
10/04/2026 03:30,258.45,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
10/04/2026 04:00,262.56,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
10/04/2026 04:30,262.56,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
10/04/2026 05:00,268.29,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
10/04/2026 05:30,268.29,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
10/04/2026 06:00,256.98,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
10/04/2026 06:30,256.98,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
10/04/2026 07:00,213.99,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
10/04/2026 07:30,213.99,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
10/04/2026 08:00,204.0,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
10/04/2026 08:30,204.0,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
10/04/2026 09:00,207.19,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
10/04/2026 09:30,207.19,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
10/04/2026 10:00,214.81,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
10/04/2026 10:30,214.81,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
10/04/2026 11:00,214.55,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
10/04/2026 11:30,214.55,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
10/04/2026 12:00,182.7,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
10/04/2026 12:30,182.7,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
10/04/2026 13:00,207.08,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
10/04/2026 13:30,207.08,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
10/04/2026 14:00,226.2,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
10/04/2026 14:30,226.2,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
10/04/2026 15:00,237.08,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
10/04/2026 15:30,237.08,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
10/04/2026 16:00,246.96,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
10/04/2026 16:30,246.96,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
10/04/2026 17:00,295.94,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
10/04/2026 17:30,295.94,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
10/04/2026 18:00,347.2,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
10/04/2026 18:30,347.2,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
10/04/2026 19:00,260.07,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
10/04/2026 19:30,260.07,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
10/04/2026 20:00,231.15,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
10/04/2026 20:30,231.15,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
10/04/2026 21:00,225.43,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
10/04/2026 21:30,225.43,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
10/04/2026 22:00,224.58,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
10/04/2026 22:30,224.58,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
10/04/2026 23:00,225.11,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
10/04/2026 23:30,225.11,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
11/04/2026 00:00,57.31,100,280,150,290,50,100,100,280,50,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
11/04/2026 00:30,57.31,100,280,150,290,50,100,100,280,0,0,0,0,50.0,50.0,33.333333333333336,40.0,-50.0,22.360679774997898,100.0,100.0,66.66666666666667,80.0,-100.0,44.721359549995796
11/04/2026 01:00,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,50.0,16.666666666666668,30.0,0.0,27.386127875258307,0.0,100.0,33.333333333333336,60.0,0.0,54.772255750516614
11/04/2026 01:30,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,20.0,0.0,27.386127875258307,0.0,0.0,0.0,40.0,0.0,54.772255750516614
11/04/2026 02:00,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,10.0,0.0,22.360679774997898,0.0,0.0,0.0,20.0,0.0,44.721359549995796
11/04/2026 02:30,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11/04/2026 03:00,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11/04/2026 03:30,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11/04/2026 04:00,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11/04/2026 04:30,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11/04/2026 05:00,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11/04/2026 05:30,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11/04/2026 06:00,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11/04/2026 06:30,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11/04/2026 07:00,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11/04/2026 07:30,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11/04/2026 08:00,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11/04/2026 08:30,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11/04/2026 09:00,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11/04/2026 09:30,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11/04/2026 10:00,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11/04/2026 10:30,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11/04/2026 11:00,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11/04/2026 11:30,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11/04/2026 12:00,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
